Issue Type,Issue key,Assignee,Status,Fix versions,Fix versions.1,Fix versions.2,Priority,Affects versions,Affects versions.1,Affects versions.2,Affects versions.3,Affects versions.4,Affects versions.5,Affects versions.6,Created,Updated,Due date,Custom field (TM-Sprint),Components,Components.1,Components.2,Components.3,Custom field (Severity)
Bug,689,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.1,,,Major,1.5.0,,,,,,,26/Sep/24 6:47 PM,11/Oct/24 3:19 PM,,24-13,D.S,Hi,,,
Bug,690,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.1.0,,,Major,1.5.1,,,,,,,27/Sep/24 10:23 AM,08/Nov/24 4:44 PM,,24-15,Cl,Ui,,,
Bug,691,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.1,,,Critical,1.5.0,,,,,,,27/Sep/24 12:21 PM,04/Oct/24 11:41 AM,,24-13,D.D,,,,
Bug,692,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.1,,,High,1.5.0,,,,,,,27/Sep/24 12:33 PM,26/Mar/25 12:31 PM,,24-14,Im,,,,
Bug,693,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.1,,,Medium,1.3.3,1.4.3,1.5.1,,,,,27/Sep/24 8:23 PM,05/Oct/24 1:10 PM,,24-13,E.P,,,,
Bug,694,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.5.1,,,Major,1.5.1,,,,,,,30/Sep/24 12:14 PM,08/Oct/24 12:17 PM,,24-14,Pe,R.M,,,
Bug,695,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.1,,,Blocker,1.5.1,,,,,,,01/Oct/24 10:55 AM,03/Oct/24 3:33 PM,,24-13,E.P,,,,
Bug,696,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.5.0,,,Blocker,1.5.0,,,,,,,01/Oct/24 5:14 PM,01/Oct/24 11:00 PM,,24-13,Ai,Fl,Ui,,Critical
Bug,697,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.5.1,,,Medium,1.5.1,,,,,,,03/Oct/24 11:55 AM,09/Oct/24 10:39 AM,,24-14,A.C,,,,
Bug,698,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.5.1,,,Medium,1.4.2,1.5.0,1.5.1,,,,,03/Oct/24 1:40 PM,08/Oct/24 3:17 PM,,24-14,A.C,,,,
Bug,699,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.4.3,1.5.1,,Blocker,1.4.2,,,,,,,04/Oct/24 1:56 PM,11/Feb/26 10:04 PM,,24-14,A.C,Em,St,,
Bug,700,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.4.3,1.5.1,,Blocker,1.4.0,,,,,,,04/Oct/24 2:28 PM,11/Feb/26 10:04 PM,,24-14,St,,,,
Bug,701,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.5.1,,,Blocker,1.5.1,,,,,,,04/Oct/24 2:47 PM,08/Oct/24 10:54 AM,,24-14,F.S,,,,
Bug,702,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.5.1,,,Medium,1.5.1,,,,,,,04/Oct/24 3:05 PM,11/Oct/24 12:25 PM,,24-14,A.C,,,,
Bug,703,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.5.1,,,Medium,1.5.1,,,,,,,04/Oct/24 3:23 PM,10/Oct/24 7:51 PM,,24-14,A.C,,,,
Bug,704,,Open,Planning,,,Medium,1.4.0,1.5.0,,,,,,05/Oct/24 3:10 PM,04/Feb/25 6:48 PM,,,E.P,,,,
Bug,705,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.5.1,,,Blocker,1.5.1,,,,,,,07/Oct/24 12:23 PM,08/Oct/24 10:49 AM,,24-14,Im,,,,
Bug,706,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.5.1,,,Medium,1.4.2,1.5.1,,,,,,07/Oct/24 12:53 PM,09/Oct/24 11:21 AM,,24-14,D.A,,,,
Bug,707,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.4.3,1.5.1,,Blocker,1.4.3,1.5.1,,,,,,09/Oct/24 12:11 PM,11/Feb/26 10:04 PM,,24-14,A.E,,,,
Bug,708,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.4.3,1.5.1,,Blocker,1.4.2,1.4.3,1.5.1,,,,,09/Oct/24 1:03 PM,11/Feb/26 10:04 PM,,24-14,A.L,A.B.C,D.B.C,,
Bug,709,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.4.3,1.5.1,,Blocker,1.2.6,1.3.4,1.4.2,1.5.0,,,,10/Oct/24 3:24 PM,11/Feb/26 10:04 PM,,24-14,A.C,,,,
Bug,710,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.4.3,,,Blocker,1.4.3,,,,,,,11/Oct/24 11:16 AM,16/Sep/25 5:56 PM,,24-14,A.B.C,,,,
Bug,711,,Open,Planning,,,Medium,1.4.3,1.5.1,,,,,,14/Oct/24 4:12 PM,15/Oct/24 11:59 AM,,,D.S,,,,
Bug,712,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,Medium,1.4.3,1.5.1,,,,,,14/Oct/24 5:50 PM,22/Oct/24 12:27 PM,,24-14,A.S,,,,
Bug,713,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,Critical,1.5.0,,,,,,,15/Oct/24 11:36 AM,02/Jan/25 3:05 PM,,24-14,A.A.V,A.C,,,
Bug,714,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,Medium,1.4.3,1.5.1,,,,,,15/Oct/24 4:05 PM,07/Nov/24 3:40 PM,,24-15,R.M,,,,
Bug,715,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,APP_3.0,,,Medium,APP_3.0,,,,,,,16/Oct/24 9:35 AM,05/Nov/25 12:55 PM,,25-14,Tm,,,,
Bug,716,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,Medium,1.1.6,1.2.6,1.3.4,1.4.3,1.5.1,,,16/Oct/24 4:01 PM,19/Nov/24 2:39 PM,,24-16,U.C,,,,
Bug,717,,Open,Planning,,,Medium,1.4.3,,,,,,,17/Oct/24 11:02 AM,17/Oct/24 12:50 PM,,,Ta,,,,
Bug,718,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,APP_65a,,,High,1.5.0,1.5.1,,,,,,18/Oct/24 12:10 PM,18/Oct/24 5:07 PM,,24-14,G.D,,,,
Bug,719,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2,,,High,1.4.3,1.5.1,,,,,,18/Oct/24 5:45 PM,30/May/25 2:12 PM,,24-15,E.P,Pe,,,
Bug,720,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,Major,1.3.4,1.4.3,1.5.1,,,,,18/Oct/24 6:06 PM,31/Oct/24 3:57 PM,,24-15,F.S,,,,
Bug,721,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2,,,Critical,1.3.4,1.4.3,1.5.1,,,,,21/Oct/24 4:23 PM,26/Jan/26 5:45 PM,,24-15,No,Se,,,
Bug,722,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2,,,High,1.2.1,,,,,,,22/Oct/24 4:14 PM,04/Nov/24 6:08 PM,,24-15,Im,,,,
Bug,723,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,Medium,1.2.1,,,,,,,23/Oct/24 11:18 AM,07/Nov/24 3:32 PM,,24-15,D.S.C,,,,Normal
Bug,724,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,Blocker,1.5.1,,,,,,,23/Oct/24 5:25 PM,26/Jan/26 5:45 PM,,24-15,C.F,,,,
Bug,725,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2,,,Major,,,,,,,,23/Oct/24 6:36 PM,04/Nov/24 6:17 PM,,24-15,Lo,,,,
Bug,726,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,Blocker,1.4.3,1.5.2,,,,,,24/Oct/24 1:41 PM,13/May/25 3:58 PM,,24-15,Ta,,,,
Bug,727,,Open,Planning,,,Medium,,,,,,,,24/Oct/24 4:39 PM,30/Oct/24 11:59 AM,,,A.B.C,,,,
Bug,728,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,Medium,1.5.1,,,,,,,24/Oct/24 5:40 PM,29/Oct/24 12:07 PM,,24-15,B.C,Gr,Ui,,
Bug,729,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,Blocker,1.5.2,,,,,,,25/Oct/24 9:38 AM,29/Oct/24 12:26 PM,,24-15,A.C,Ta,,,
Bug,730,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2,,,Medium,1.4.3,1.5.1,,,,,,25/Oct/24 3:44 PM,01/Nov/24 6:24 PM,,24-15,Lo,,,,
Bug,731,,Open,APP_Planning,,,Medium,TMC Automation,,,,,,,28/Oct/24 12:35 PM,08/Oct/25 1:39 PM,,,Tm,,,,
Bug,732,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2,,,Medium,1.4.2,1.5.1,,,,,,28/Oct/24 1:26 PM,21/Nov/24 6:15 PM,,24-16,C.F,,,,
Bug,733,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2,1.1.0,,Medium,1.3.4,1.4.3,1.5.1,,,,,28/Oct/24 2:04 PM,05/Feb/25 12:10 PM,,24-15,L.R,,,,
Bug,734,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2,,,Critical,1.5.1,,,,,,,28/Oct/24 6:51 PM,02/Jan/25 3:11 PM,,24-15,J.F,,,,
Bug,735,,Open,Planning,,,Minor,,,,,,,,28/Oct/24 8:11 PM,29/Oct/24 11:46 AM,,,Ne,,,,
Bug,736,,Open,APP_PS,,,Low,TMC Automation,,,,,,,29/Oct/24 11:28 AM,29/Oct/24 11:45 AM,,,Tm,,,,
Bug,737,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2,,,Major,1.5.1,,,,,,,29/Oct/24 1:08 PM,07/Nov/24 12:08 PM,,24-15,A.D,,,,
Bug,738,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2,,,Minor,1.4.3,1.5.1,,,,,,29/Oct/24 3:37 PM,15/Nov/24 2:21 AM,,24-15,D.S.I.W,,,,
Bug,739,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2,,,Major,1.5.1,,,,,,,30/Oct/24 12:59 PM,02/Jan/25 3:15 PM,,24-15,A.L,Co,Ta,,
Bug,740,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2,,,Medium,1.5.1,,,,,,,30/Oct/24 1:06 PM,13/Nov/24 7:55 PM,,24-15,Lo,,,,
Bug,741,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,1.1.0,,Medium,1.3.4,1.4.3,1.5.1,,,,,30/Oct/24 6:03 PM,22/Apr/25 3:12 PM,,24-15,L.R,,,,Normal
Bug,742,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,High,1.5.1,,,,,,,31/Oct/24 12:09 PM,21/Nov/24 12:57 PM,,24-15,A.A.V,,,,
Bug,743,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2,,,Critical,1.4.2,1.5.1,,,,,,04/Nov/24 10:59 AM,22/Apr/25 10:02 AM,,24-16,Lo,,,,
Bug,744,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.1.0,,,Medium,,,,,,,,05/Nov/24 5:56 PM,08/Nov/24 5:03 PM,,24-15,Cl,Ui,,,
Bug,745,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.1.0,,,Medium,,,,,,,,06/Nov/24 12:11 PM,08/Nov/24 5:09 PM,,24-15,Cl,Ui,,,
Bug,746,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.5.2,,,Critical,1.4.3,1.5.1,,,,,,06/Nov/24 12:42 PM,18/Nov/24 12:02 PM,,24-15,L.M,,,,
Bug,747,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.5.2,,,High,1.4.3,1.5.1,,,,,,06/Nov/24 2:38 PM,06/Dec/24 11:57 AM,,24-16,Da,Da,,,
Bug,748,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,High,1.4.3,1.5.1,,,,,,06/Nov/24 3:08 PM,15/Nov/24 1:22 PM,,24-15,Da,T.M,,,
Bug,749,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.5.2,,,Medium,1.5.1,,,,,,,07/Nov/24 3:15 PM,18/Nov/24 6:37 PM,07/Nov/24 12:00 AM,24-16,L.R,,,,Normal
Bug,750,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2,,,Blocker,1.5.2,,,,,,,07/Nov/24 3:26 PM,26/Nov/24 4:37 PM,,24-16,D.A,,,,
Bug,751,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.5.2,,,Minor,1.3.4,1.4.3,,,,,,08/Nov/24 5:34 PM,18/Nov/24 11:55 AM,,24-15,B.C,,,,
Bug,752,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.0,,,Major,1.1.0,,,,,,,11/Nov/24 10:52 AM,19/Dec/24 3:41 PM,,24-17,Cl,,,,
Bug,753,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,High,1.5.2,,,,,,,11/Nov/24 3:26 PM,14/Nov/24 4:17 PM,,24-15,Im,,,,
Bug,754,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,Minor,1.4.3,1.5.1,,,,,,11/Nov/24 7:19 PM,14/Nov/24 6:01 PM,,24-15,A.O,Pe,,,
Bug,755,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,Blocker,1.5.2,,,,,,,11/Nov/24 7:40 PM,14/Nov/24 3:23 PM,,24-15,A.E,,,,
Bug,756,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,Blocker,1.5.1,1.5.2,,,,,,11/Nov/24 7:48 PM,14/Nov/24 3:51 PM,,24-15,A.E,Ex,,,
Bug,757,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,12/Nov/24 6:54 PM,10/Jun/25 5:50 PM,,24-17,Cl,,,,
Bug,758,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,Medium,1.4.3,1.5.1,,,,,,13/Nov/24 5:01 PM,24/Jan/25 11:08 AM,,24-15,T.M,,,,
Bug,759,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,Medium,1.5.1,,,,,,,13/Nov/24 7:54 PM,05/Dec/24 4:01 PM,,24-15,Gr,J.M,,,
Bug,760,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Open,Core Internals,,,Major,1.2.6,1.3.4,1.4.3,1.5.2,,,,15/Nov/24 11:13 AM,15/Nov/24 2:41 PM,,,D.S.I.W,,,,
Bug,761,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,20/Nov/24 8:06 AM,10/Jun/25 5:50 PM,,24-16,Cl,,,,
Bug,762,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2,,,Medium,1.5.1,,,,,,,22/Nov/24 3:13 PM,27/Nov/24 12:08 PM,,24-16,D.S,T.M,,,
Bug,763,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2,,,Critical,1.5.2,,,,,,,22/Nov/24 7:22 PM,06/Dec/24 11:57 AM,,24-16,Da,T.M,,,
Bug,764,ac3d02d36c1ba5461c0d8911949ad2845477f4ad737002fe425d42fbcf1779b7,Release Ready,APP_65b,,,Medium,APP_65a,,,,,,,26/Nov/24 7:02 PM,09/Dec/24 12:01 PM,,24-16,In,L.R,,,
Bug,765,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2,,,Critical,1.5.2,,,,,,,29/Nov/24 6:41 PM,06/Dec/24 11:57 AM,,24-16,T.G,,,,
Bug,766,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2,,,Critical,1.5.2,,,,,,,02/Dec/24 12:39 PM,03/Dec/24 1:50 PM,,24-16,T.M,,,,
Bug,767,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,04/Dec/24 11:08 AM,10/Jun/25 5:50 PM,,24-16,Cl,,,,
Bug,768,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,High,1.4.3,1.5.1,1.5.2,,,,,05/Dec/24 2:37 PM,02/Jan/25 3:23 PM,,24-17,Re,,,,
Bug,769,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2,,,Medium,1.5.2,,,,,,,05/Dec/24 4:01 PM,10/Dec/24 6:17 PM,,24-17,Gr,T.M,,,
Bug,770,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,Medium,1.5.2,,,,,,,05/Dec/24 4:21 PM,12/Dec/24 1:42 PM,,24-17,D.L,,,,
Bug,771,,Open,Planning,,,Medium,1.0.7,1.1.6,1.2.6,1.3.4,1.4.3,1.5.2,,06/Dec/24 10:57 AM,06/Dec/24 4:45 PM,,,A.D,,,,
Bug,772,6be4e388ecb597c17e4a789069b3d24639535ca8a41eb30f51751f8c0f14c940,Vendor Hold,Planning,,,Minor,1.1.0,,,,,,,09/Dec/24 12:13 PM,13/Nov/25 4:38 PM,31/Jan/25 12:00 AM,,L.R,,,,Normal
Bug,773,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.5.2,,,,,,,11/Dec/24 1:07 PM,17/Jun/25 9:19 AM,,25-01,R.A,Te,,,
Bug,774,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.0,,,Medium,1.5.2,,,,,,,11/Dec/24 1:20 PM,17/Jun/25 9:19 AM,,25-01,R.A,Te,,,
Bug,775,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.5.2,,,,,,,11/Dec/24 1:22 PM,17/Jun/25 9:19 AM,,25-01,R.A,Te,,,
Bug,776,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.5.2,,,,,,,11/Dec/24 1:23 PM,17/Jun/25 9:19 AM,,25-01,R.A,Te,,,
Bug,777,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.5.2,,,,,,,11/Dec/24 1:24 PM,17/Jun/25 9:19 AM,,25-01,R.A,Te,,,
Bug,778,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.0,,,Medium,1.5.2,,,,,,,11/Dec/24 1:25 PM,17/Jun/25 9:19 AM,,25-01,R.A,Te,,,
Bug,779,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.0,,,Medium,1.5.2,,,,,,,11/Dec/24 1:26 PM,17/Jun/25 9:19 AM,,25-01,R.A,Te,,,
Bug,780,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.5.2,,,,,,,11/Dec/24 1:28 PM,17/Jun/25 9:19 AM,,25-01,R.A,Te,,,
Bug,781,ac3d02d36c1ba5461c0d8911949ad2845477f4ad737002fe425d42fbcf1779b7,Release Ready,APP_66a,,,Medium,APP_65b,,,,,,,11/Dec/24 4:03 PM,31/Jan/25 6:29 PM,,25-02,In,,,,
Bug,782,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,11/Dec/24 4:22 PM,10/Jun/25 5:50 PM,,24-17,Cl,,,,
Bug,783,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,Blocker,1.5.2,,,,,,,12/Dec/24 10:31 AM,02/Jan/25 3:25 PM,,24-17,A.E,,,,
Bug,784,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,Blocker,1.5.2,,,,,,,12/Dec/24 11:03 AM,02/Jan/25 3:25 PM,,24-17,A.E,,,,
Bug,785,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,Blocker,1.5.2,,,,,,,12/Dec/24 11:29 AM,02/Jan/25 3:25 PM,,24-17,A.E,,,,
Bug,786,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,APP_66a,,,Medium,,,,,,,,12/Dec/24 4:00 PM,02/Jan/25 1:30 PM,,24-17,In,,,,
Bug,787,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,Blocker,1.5.2,,,,,,,12/Dec/24 4:19 PM,02/Jan/25 2:14 PM,,24-17,A.E,,,,
Bug,788,ac3d02d36c1ba5461c0d8911949ad2845477f4ad737002fe425d42fbcf1779b7,Release Ready,APP_66a,,,Medium,,,,,,,,12/Dec/24 7:12 PM,31/Jan/25 6:28 PM,,25-02,In,,,,
Bug,789,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,15/Dec/24 11:54 PM,10/Jun/25 5:50 PM,,24-17,Cl,,,,
Bug,790,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,Critical,1.5.2,,,,,,,16/Dec/24 10:20 AM,02/Jan/25 3:27 PM,,24-17,A.I,,,,
Bug,791,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2,,,Blocker,1.5.2,,,,,,,17/Dec/24 11:17 AM,19/Dec/24 3:42 PM,,24-17,A.I,,,,
Bug,792,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.0,,,Major,1.1.0,,,,,,,17/Dec/24 12:15 PM,10/Jun/25 5:50 PM,,24-17,Cl,,,,
Bug,793,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2,,,Blocker,1.5.2,,,,,,,17/Dec/24 12:30 PM,19/Dec/24 5:02 PM,,24-17,Im,,,,
Bug,794,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Critical,1.1.0,,,,,,,17/Dec/24 12:45 PM,18/Feb/25 12:58 PM,,25-01,T.G,,,,
Bug,795,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.0,,,Major,1.4.3,1.5.1,,,,,,18/Dec/24 11:39 AM,08/May/25 5:30 PM,,25-06,A.C,R.A,,,Major
Bug,796,,Open,Planning,,,Medium,1.5.2,1.1.0,,,,,,18/Dec/24 1:34 PM,05/Feb/25 3:06 PM,,,A.B.C,A.E,,,
Bug,797,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,Blocker,1.5.2,,,,,,,18/Dec/24 3:39 PM,23/Dec/24 1:21 PM,,24-17,A.I,,,,
Bug,798,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,Blocker,1.5.2,,,,,,,18/Dec/24 4:35 PM,19/Dec/24 3:42 PM,,24-17,A.E,,,,
Bug,799,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,Blocker,1.5.2,,,,,,,19/Dec/24 11:45 AM,23/Dec/24 4:50 PM,,24-17,A.E,,,,
Bug,800,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2,,,Blocker,1.5.2,,,,,,,19/Dec/24 1:54 PM,24/Dec/24 2:51 PM,,24-17,A.B.C,A.E,,,
Bug,801,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2,,,High,1.5.2,,,,,,,19/Dec/24 3:13 PM,03/Jan/25 6:30 PM,,24-17,Im,,,,
