issue_type,issue_key,assignee,status,priority,created,updated,due_date,custom_field_tm-sprint,custom_field_severity,lead_time_days,fix_versions_combined,affects_versions_combined,components_combined
Bug,696,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Blocker,2024-10-01 17:14:00,2024-10-01 23:00:00,,24-13,Critical,0.24027777777777778,1.5.0,1.5.0,Ai | Fl | Ui
Bug,697,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Medium,2024-10-03 11:55:00,2024-10-09 10:39:00,,24-14,,5.947222222222222,1.5.1,1.5.1,A.C
Bug,698,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Medium,2024-10-03 13:40:00,2024-10-08 15:17:00,,24-14,,5.067361111111111,1.5.1,1.4.2 | 1.5.0 | 1.5.1,A.C
Bug,701,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Blocker,2024-10-04 14:47:00,2024-10-08 10:54:00,,24-14,,3.8381944444444445,1.5.1,1.5.1,F.S
Bug,702,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Medium,2024-10-04 15:05:00,2024-10-11 12:25:00,,24-14,,6.888888888888889,1.5.1,1.5.1,A.C
Bug,703,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Medium,2024-10-04 15:23:00,2024-10-10 19:51:00,,24-14,,6.186111111111111,1.5.1,1.5.1,A.C
Bug,705,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Blocker,2024-10-07 12:23:00,2024-10-08 10:49:00,,24-14,,0.9347222222222222,1.5.1,1.5.1,Im
Bug,706,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Medium,2024-10-07 12:53:00,2024-10-09 11:21:00,,24-14,,1.9361111111111111,1.5.1,1.4.2 | 1.5.1,D.A
Bug,710,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Blocker,2024-10-11 11:16:00,2025-09-16 17:56:00,,24-14,,340.27777777777777,1.4.3,1.4.3,A.B.C
Bug,712,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-10-14 17:50:00,2024-10-22 12:27:00,,24-14,,7.7756944444444445,1.5.2,1.4.3 | 1.5.1,A.S
Bug,713,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2024-10-15 11:36:00,2025-01-02 15:05:00,,24-14,,79.1451388888889,1.5.2,1.5.0,A.A.V | A.C
Bug,714,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-10-15 16:05:00,2024-11-07 15:40:00,,24-15,,22.98263888888889,1.5.2,1.4.3 | 1.5.1,R.M
Bug,716,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-10-16 16:01:00,2024-11-19 14:39:00,,24-16,,33.94305555555555,1.5.2,1.1.6 | 1.2.6 | 1.3.4 | 1.4.3 | 1.5.1,U.C
Bug,718,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,High,2024-10-18 12:10:00,2024-10-18 17:07:00,,24-14,,0.20625,APP_65a,1.5.0 | 1.5.1,G.D
Bug,719,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2024-10-18 17:45:00,2025-05-30 14:12:00,,24-15,,223.85208333333333,1.5.2,1.4.3 | 1.5.1,E.P | Pe
Bug,720,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2024-10-18 18:06:00,2024-10-31 15:57:00,,24-15,,12.910416666666666,1.5.2,1.3.4 | 1.4.3 | 1.5.1,F.S
Bug,722,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2024-10-22 16:14:00,2024-11-04 18:08:00,,24-15,,13.079166666666667,1.5.2,1.2.1,Im
Bug,723,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-10-23 11:18:00,2024-11-07 15:32:00,,24-15,Normal,15.176388888888889,1.5.2,1.2.1,D.S.C
Bug,725,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2024-10-23 18:36:00,2024-11-04 18:17:00,,24-15,,11.986805555555556,1.5.2,,Lo
Bug,726,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-10-24 13:41:00,2025-05-13 15:58:00,,24-15,,201.0951388888889,1.5.2,1.4.3 | 1.5.2,Ta
Bug,728,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-10-24 17:40:00,2024-10-29 12:07:00,,24-15,,4.76875,1.5.2,1.5.1,B.C | Gr | Ui
Bug,729,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-10-25 09:38:00,2024-10-29 12:26:00,,24-15,,4.116666666666666,1.5.2,1.5.2,A.C | Ta
Bug,730,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-10-25 15:44:00,2024-11-01 18:24:00,,24-15,,7.111111111111111,1.5.2,1.4.3 | 1.5.1,Lo
Bug,732,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-10-28 13:26:00,2024-11-21 18:15:00,,24-16,,24.200694444444444,1.5.2,1.4.2 | 1.5.1,C.F
Bug,733,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-10-28 14:04:00,2025-02-05 12:10:00,,24-15,,99.92083333333333,1.5.2 | 1.1.0,1.3.4 | 1.4.3 | 1.5.1,L.R
Bug,734,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Critical,2024-10-28 18:51:00,2025-01-02 15:11:00,,24-15,,65.84722222222223,1.5.2,1.5.1,J.F
Bug,737,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2024-10-29 13:08:00,2024-11-07 12:08:00,,24-15,,8.958333333333334,1.5.2,1.5.1,A.D
Bug,738,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2024-10-29 15:37:00,2024-11-15 02:21:00,,24-15,,16.447222222222223,1.5.2,1.4.3 | 1.5.1,D.S.I.W
Bug,739,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2024-10-30 12:59:00,2025-01-02 15:15:00,,24-15,,64.09444444444445,1.5.2,1.5.1,A.L | Co | Ta
Bug,740,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-10-30 13:06:00,2024-11-13 19:55:00,,24-15,,14.284027777777778,1.5.2,1.5.1,Lo
Bug,741,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-10-30 18:03:00,2025-04-22 15:12:00,,24-15,Normal,173.88125,1.5.2 | 1.1.0,1.3.4 | 1.4.3 | 1.5.1,L.R
Bug,742,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2024-10-31 12:09:00,2024-11-21 12:57:00,,24-15,,21.033333333333335,1.5.2,1.5.1,A.A.V
Bug,743,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Critical,2024-11-04 10:59:00,2025-04-22 10:02:00,,24-16,,168.96041666666667,1.5.2,1.4.2 | 1.5.1,Lo
Bug,744,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Medium,2024-11-05 17:56:00,2024-11-08 17:03:00,,24-15,,2.9631944444444445,1.1.0,,Cl | Ui
Bug,745,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Medium,2024-11-06 12:11:00,2024-11-08 17:09:00,,24-15,,2.2069444444444444,1.1.0,,Cl | Ui
Bug,746,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Critical,2024-11-06 12:42:00,2024-11-18 12:02:00,,24-15,,11.972222222222221,1.5.2,1.4.3 | 1.5.1,L.M
Bug,747,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,High,2024-11-06 14:38:00,2024-12-06 11:57:00,,24-16,,29.888194444444444,1.5.2,1.4.3 | 1.5.1,Da | Da
Bug,748,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2024-11-06 15:08:00,2024-11-15 13:22:00,,24-15,,8.926388888888889,1.5.2,1.4.3 | 1.5.1,Da | T.M
Bug,749,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Medium,2024-11-07 15:15:00,2024-11-18 18:37:00,2024-11-07,24-16,Normal,11.140277777777778,1.5.2,1.5.1,L.R
Bug,750,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2024-11-07 15:26:00,2024-11-26 16:37:00,,24-16,,19.049305555555556,1.5.2,1.5.2,D.A
Bug,751,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Minor,2024-11-08 17:34:00,2024-11-18 11:55:00,,24-15,,9.764583333333333,1.5.2,1.3.4 | 1.4.3,B.C
Bug,752,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2024-11-11 10:52:00,2024-12-19 15:41:00,,24-17,,38.200694444444444,1.1.0,1.1.0,Cl
Bug,753,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2024-11-11 15:26:00,2024-11-14 16:17:00,,24-15,,3.035416666666667,1.5.2,1.5.2,Im
Bug,754,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2024-11-11 19:19:00,2024-11-14 18:01:00,,24-15,,2.9458333333333333,1.5.2,1.4.3 | 1.5.1,A.O | Pe
Bug,755,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-11-11 19:40:00,2024-11-14 15:23:00,,24-15,,2.821527777777778,1.5.2,1.5.2,A.E
Bug,756,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-11-11 19:48:00,2024-11-14 15:51:00,,24-15,,2.8354166666666667,1.5.2,1.5.1 | 1.5.2,A.E | Ex
Bug,757,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-11-12 18:54:00,2025-06-10 17:50:00,,24-17,,209.95555555555555,1.1.0,1.1.0,Cl
Bug,758,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-11-13 17:01:00,2025-01-24 11:08:00,,24-15,,71.75486111111111,1.5.2,1.4.3 | 1.5.1,T.M
Bug,759,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-11-13 19:54:00,2024-12-05 16:01:00,,24-15,,21.838194444444444,1.5.2,1.5.1,Gr | J.M
Bug,761,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-11-20 08:06:00,2025-06-10 17:50:00,,24-16,,202.40555555555557,1.1.0,1.1.0,Cl
Bug,762,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-11-22 15:13:00,2024-11-27 12:08:00,,24-16,,4.871527777777778,1.5.2,1.5.1,D.S | T.M
Bug,763,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Critical,2024-11-22 19:22:00,2024-12-06 11:57:00,,24-16,,13.690972222222221,1.5.2,1.5.2,Da | T.M
Bug,764,ac3d02d36c1ba5461c0d8911949ad2845477f4ad737002fe425d42fbcf1779b7,Release Ready,Medium,2024-11-26 19:02:00,2024-12-09 12:01:00,,24-16,,12.707638888888889,APP_65b,APP_65a,In | L.R
Bug,765,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Critical,2024-11-29 18:41:00,2024-12-06 11:57:00,,24-16,,6.719444444444444,1.5.2,1.5.2,T.G
Bug,766,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Critical,2024-12-02 12:39:00,2024-12-03 13:50:00,,24-16,,1.0493055555555555,1.5.2,1.5.2,T.M
Bug,767,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-12-04 11:08:00,2025-06-10 17:50:00,,24-16,,188.27916666666667,1.1.0,1.1.0,Cl
Bug,768,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2024-12-05 14:37:00,2025-01-02 15:23:00,,24-17,,28.031944444444445,1.5.2,1.4.3 | 1.5.1 | 1.5.2,Re
Bug,769,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-12-05 16:01:00,2024-12-10 18:17:00,,24-17,,5.094444444444444,1.5.2,1.5.2,Gr | T.M
Bug,770,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-12-05 16:21:00,2024-12-12 13:42:00,,24-17,,6.889583333333333,1.5.2,1.5.2,D.L
Bug,773,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-12-11 13:07:00,2025-06-17 09:19:00,,25-01,,187.84166666666667,1.1.0,1.5.2,R.A | Te
Bug,774,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-12-11 13:20:00,2025-06-17 09:19:00,,25-01,,187.83263888888888,1.1.0,1.5.2,R.A | Te
Bug,775,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-12-11 13:22:00,2025-06-17 09:19:00,,25-01,,187.83125,1.1.0,1.5.2,R.A | Te
Bug,776,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-12-11 13:23:00,2025-06-17 09:19:00,,25-01,,187.83055555555555,1.1.0,1.5.2,R.A | Te
Bug,777,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-12-11 13:24:00,2025-06-17 09:19:00,,25-01,,187.82986111111111,1.1.0,1.5.2,R.A | Te
Bug,778,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-12-11 13:25:00,2025-06-17 09:19:00,,25-01,,187.82916666666668,1.1.0,1.5.2,R.A | Te
Bug,779,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-12-11 13:26:00,2025-06-17 09:19:00,,25-01,,187.82847222222222,1.1.0,1.5.2,R.A | Te
Bug,780,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-12-11 13:28:00,2025-06-17 09:19:00,,25-01,,187.82708333333332,1.1.0,1.5.2,R.A | Te
Bug,781,ac3d02d36c1ba5461c0d8911949ad2845477f4ad737002fe425d42fbcf1779b7,Release Ready,Medium,2024-12-11 16:03:00,2025-01-31 18:29:00,,25-02,,51.10138888888889,APP_66a,APP_65b,In
Bug,782,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-12-11 16:22:00,2025-06-10 17:50:00,,24-17,,181.0611111111111,1.1.0,1.1.0,Cl
Bug,783,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-12-12 10:31:00,2025-01-02 15:25:00,,24-17,,21.204166666666666,1.5.2,1.5.2,A.E
Bug,784,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-12-12 11:03:00,2025-01-02 15:25:00,,24-17,,21.181944444444444,1.5.2,1.5.2,A.E
Bug,785,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-12-12 11:29:00,2025-01-02 15:25:00,,24-17,,21.163888888888888,1.5.2,1.5.2,A.E
Bug,786,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Medium,2024-12-12 16:00:00,2025-01-02 13:30:00,,24-17,,20.895833333333332,APP_66a,,In
Bug,787,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-12-12 16:19:00,2025-01-02 14:14:00,,24-17,,20.913194444444443,1.5.2,1.5.2,A.E
Bug,788,ac3d02d36c1ba5461c0d8911949ad2845477f4ad737002fe425d42fbcf1779b7,Release Ready,Medium,2024-12-12 19:12:00,2025-01-31 18:28:00,,25-02,,49.96944444444444,APP_66a,,In
Bug,789,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-12-15 23:54:00,2025-06-10 17:50:00,,24-17,,176.74722222222223,1.1.0,1.1.0,Cl
Bug,790,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2024-12-16 10:20:00,2025-01-02 15:27:00,,24-17,,17.213194444444444,1.5.2,1.5.2,A.I
Bug,791,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2024-12-17 11:17:00,2024-12-19 15:42:00,,24-17,,2.1840277777777777,1.5.2,1.5.2,A.I
Bug,792,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2024-12-17 12:15:00,2025-06-10 17:50:00,,24-17,,175.23263888888889,1.1.0,1.1.0,Cl
Bug,793,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2024-12-17 12:30:00,2024-12-19 17:02:00,,24-17,,2.188888888888889,1.5.2,1.5.2,Im
Bug,794,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2024-12-17 12:45:00,2025-02-18 12:58:00,,25-01,,63.009027777777774,1.1.0,1.1.0,T.G
Bug,795,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2024-12-18 11:39:00,2025-05-08 17:30:00,,25-06,Major,141.24375,1.1.0,1.4.3 | 1.5.1,A.C | R.A
Bug,797,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-12-18 15:39:00,2024-12-23 13:21:00,,24-17,,4.904166666666667,1.5.2,1.5.2,A.I
Bug,798,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-12-18 16:35:00,2024-12-19 15:42:00,,24-17,,0.9631944444444445,1.5.2,1.5.2,A.E
Bug,799,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-12-19 11:45:00,2024-12-23 16:50:00,,24-17,,4.211805555555555,1.5.2,1.5.2,A.E
Bug,800,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2024-12-19 13:54:00,2024-12-24 14:51:00,,24-17,,5.039583333333334,1.5.2,1.5.2,A.B.C | A.E
Bug,801,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2024-12-19 15:13:00,2025-01-03 18:30:00,,24-17,,15.136805555555556,1.5.2,1.5.2,Im
Bug,802,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-12-20 14:15:00,2025-02-03 19:56:00,,25-02,,45.236805555555556,1.1.0,1.3.4 | 1.4.1 | 1.5.2,A.I | Co
Bug,803,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Critical,2024-12-24 14:56:00,2025-01-02 13:55:00,,24-17,,8.957638888888889,1.5.2,1.5.2,A.E
Bug,804,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-01-03 18:01:00,2025-02-11 19:59:00,,25-02,,39.081944444444446,1.1.0,1.5.2,A.I
Bug,805,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2025-01-06 12:36:00,2025-01-13 18:43:00,,25-01,,7.254861111111111,1.1.0,1.1.0,S.V
Bug,806,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2025-01-06 12:45:00,2025-01-10 14:17:00,,25-01,,4.063888888888889,1.1.0,1.1.0,A.A.V
Bug,807,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2025-01-06 12:55:00,2025-01-13 18:43:00,,25-01,,7.241666666666666,1.1.0,1.5.2 | 1.1.0,Re | Ui
Bug,808,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2025-01-06 18:04:00,2025-01-08 11:07:00,,25-01,,1.7104166666666667,1.1.0,1.1.0,A.E
Bug,809,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-01-06 19:44:00,2025-01-22 16:47:00,,25-01,,15.877083333333333,1.1.0,1.3.0 | 1.4.0 | 1.1.0,T.M
Bug,811,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-01-07 16:52:00,2025-01-09 10:29:00,,25-01,,1.7340277777777777,1.1.0,1.1.0,Te
Bug,812,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-01-07 18:46:00,2025-02-13 08:06:00,,25-02,,36.55555555555556,1.1.0,1.4.3 | 1.5.2,D.D
Bug,813,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-01-07 18:57:00,2025-02-10 16:50:00,,25-02,,33.91180555555555,1.1.0,1.4.3 | 1.5.2,Im
Bug,814,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2025-01-08 17:26:00,2025-02-06 12:52:00,,25-02,,28.809722222222224,1.1.0,1.5.2,Im
Bug,816,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-01-09 15:35:00,2025-02-04 14:38:00,,25-02,,25.960416666666667,1.1.0,1.5.2,Re | T.G
Bug,817,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-01-09 17:06:00,2025-01-31 15:36:00,,25-02,,21.9375,1.1.0,1.5.2 | 1.1.0,A.C
Bug,819,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-01-10 14:44:00,2025-01-23 15:10:00,,25-01,,13.018055555555556,1.1.0,1.1.0,A.P | S.I
Bug,820,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-01-10 15:47:00,2025-01-28 16:52:00,,25-02,,18.04513888888889,1.1.0,1.1.0,L.R
Bug,821,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-01-13 15:19:00,2025-02-27 19:11:00,,25-03,,45.16111111111111,1.1.0,1.1.0,L.M
Bug,825,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-01-16 15:06:00,2025-01-25 13:33:00,,25-01,,8.935416666666667,1.1.0,1.1.0,A.P | St
Bug,826,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-01-16 15:24:00,2025-01-25 13:33:00,,25-01,,8.922916666666667,1.1.0,1.3.4 | 1.4.3 | 1.5.2 | 1.1.0,Pr
Bug,827,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-01-16 15:47:00,2025-01-24 12:05:00,,25-01,,7.845833333333333,1.1.0,1.1.0,S.I
Bug,828,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2025-01-16 15:49:00,2025-01-17 13:17:00,,25-01,,0.8944444444444445,1.5.2.1,1.5.2,T.M
Bug,829,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-01-16 16:28:00,2025-02-19 14:37:00,,25-03,,33.922916666666666,1.1.0,1.1.0,A.O
Bug,830,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-01-17 10:19:00,2025-01-28 16:31:00,,25-02,,11.258333333333333,1.1.0,1.1.0,Te
Bug,831,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2025-01-17 13:13:00,2025-01-25 13:33:00,,25-01,,8.01388888888889,1.1.0,1.1.0,C.P
Bug,832,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-01-17 16:59:00,2025-01-25 13:33:00,,25-01,,7.856944444444444,1.1.0,1.1.0,U.L
Bug,833,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2025-01-17 17:09:00,2025-01-23 19:01:00,,25-01,,6.0777777777777775,1.5.2.1,1.5.2 | 1.1.0,Ne
Bug,834,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2025-01-20 10:01:00,2025-03-10 15:19:00,,25-01,,49.22083333333333,1.1.0,1.1.0,A.E | A.I
Bug,835,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-01-20 12:34:00,2025-01-25 13:33:00,,25-01,,5.040972222222222,1.1.0,1.1.0,A.I
